x_LiConc, u, -u
0.00000000, -6.99750000, 6.99750000
0.00000000, -6.99500000, 6.99500000
0.00000000, -6.99250000, 6.99250000
0.00000000, -6.99000000, 6.99000000
0.00000000, -6.98750000, 6.98750000
0.00000000, -6.98500000, 6.98500000
0.00000000, -6.98250000, 6.98250000
0.00000000, -6.98000000, 6.98000000
0.00000000, -6.97750000, 6.97750000
0.00000000, -6.97500000, 6.97500000
0.00000000, -6.97250000, 6.97250000
0.00000000, -6.97000000, 6.97000000
0.00000000, -6.96750000, 6.96750000
0.00000000, -6.96500000, 6.96500000
0.00000000, -6.96250000, 6.96250000
0.00000000, -6.96000000, 6.96000000
0.00000000, -6.95750000, 6.95750000
0.00000000, -6.95500000, 6.95500000
0.00000000, -6.95250000, 6.95250000
0.00000000, -6.95000000, 6.95000000
0.00000000, -6.94750000, 6.94750000
0.00000000, -6.94500000, 6.94500000
0.00000000, -6.94250000, 6.94250000
0.00000000, -6.94000000, 6.94000000
0.00000000, -6.93750000, 6.93750000
0.00000000, -6.93500000, 6.93500000
0.00000000, -6.93250000, 6.93250000
0.00000000, -6.93000000, 6.93000000
0.00000000, -6.92750000, 6.92750000
0.00000000, -6.92500000, 6.92500000
0.00000000, -6.92250000, 6.92250000
0.00000000, -6.92000000, 6.92000000
0.00000000, -6.91750000, 6.91750000
0.00000000, -6.91500000, 6.91500000
0.00000000, -6.91250000, 6.91250000
0.00000000, -6.91000000, 6.91000000
0.00000000, -6.90750000, 6.90750000
0.00000000, -6.90500000, 6.90500000
0.00000000, -6.90250000, 6.90250000
0.00000000, -6.90000000, 6.90000000
0.00000000, -6.89750000, 6.89750000
0.00000000, -6.89500000, 6.89500000
0.00000000, -6.89250000, 6.89250000
0.00000000, -6.89000000, 6.89000000
0.00000000, -6.88750000, 6.88750000
0.00000000, -6.88500000, 6.88500000
0.00000000, -6.88250000, 6.88250000
0.00000000, -6.88000000, 6.88000000
0.00000000, -6.87750000, 6.87750000
0.00000000, -6.87500000, 6.87500000
0.00000000, -6.87250000, 6.87250000
0.00000000, -6.87000000, 6.87000000
0.00000000, -6.86750000, 6.86750000
0.00000000, -6.86500000, 6.86500000
0.00000000, -6.86250000, 6.86250000
0.00000000, -6.86000000, 6.86000000
0.00000000, -6.85750000, 6.85750000
0.00000000, -6.85500000, 6.85500000
0.00000000, -6.85250000, 6.85250000
0.00000000, -6.85000000, 6.85000000
0.00000000, -6.84750000, 6.84750000
0.00000000, -6.84500000, 6.84500000
0.00000000, -6.84250000, 6.84250000
0.00000000, -6.84000000, 6.84000000
0.00000000, -6.83750000, 6.83750000
0.00000000, -6.83500000, 6.83500000
0.00000000, -6.83250000, 6.83250000
0.00000000, -6.83000000, 6.83000000
0.00000000, -6.82750000, 6.82750000
0.00000000, -6.82500000, 6.82500000
0.00000000, -6.82250000, 6.82250000
0.00000000, -6.82000000, 6.82000000
0.00000000, -6.81750000, 6.81750000
0.00000000, -6.81500000, 6.81500000
0.00000000, -6.81250000, 6.81250000
0.00000000, -6.81000000, 6.81000000
0.00000000, -6.80750000, 6.80750000
0.00000000, -6.80500000, 6.80500000
0.00000000, -6.80250000, 6.80250000
0.00000000, -6.80000000, 6.80000000
0.00000000, -6.79750000, 6.79750000
0.00000000, -6.79500000, 6.79500000
0.00000000, -6.79250000, 6.79250000
0.00000000, -6.79000000, 6.79000000
0.00000000, -6.78750000, 6.78750000
0.00000000, -6.78500000, 6.78500000
0.00000000, -6.78250000, 6.78250000
0.00000000, -6.78000000, 6.78000000
0.00000000, -6.77750000, 6.77750000
0.00000000, -6.77500000, 6.77500000
0.00000000, -6.77250000, 6.77250000
0.00000000, -6.77000000, 6.77000000
0.00000000, -6.76750000, 6.76750000
0.00000000, -6.76500000, 6.76500000
0.00000000, -6.76250000, 6.76250000
0.00000000, -6.76000000, 6.76000000
0.00000000, -6.75750000, 6.75750000
0.00000000, -6.75500000, 6.75500000
0.00000000, -6.75250000, 6.75250000
0.00000000, -6.75000000, 6.75000000
0.00000000, -6.74750000, 6.74750000
0.00000000, -6.74500000, 6.74500000
0.00000000, -6.74250000, 6.74250000
0.00000000, -6.74000000, 6.74000000
0.00000000, -6.73750000, 6.73750000
0.00000000, -6.73500000, 6.73500000
0.00000000, -6.73250000, 6.73250000
0.00000000, -6.73000000, 6.73000000
0.00000000, -6.72750000, 6.72750000
0.00000000, -6.72500000, 6.72500000
0.00000000, -6.72250000, 6.72250000
0.00000000, -6.72000000, 6.72000000
0.00000000, -6.71750000, 6.71750000
0.00000000, -6.71500000, 6.71500000
0.00000000, -6.71250000, 6.71250000
0.00000000, -6.71000000, 6.71000000
0.00000000, -6.70750000, 6.70750000
0.00000000, -6.70500000, 6.70500000
0.00000000, -6.70250000, 6.70250000
0.00000000, -6.70000000, 6.70000000
0.00000000, -6.69750000, 6.69750000
0.00000000, -6.69500000, 6.69500000
0.00000000, -6.69250000, 6.69250000
0.00000000, -6.69000000, 6.69000000
0.00000000, -6.68750000, 6.68750000
0.00000000, -6.68500000, 6.68500000
0.00000000, -6.68250000, 6.68250000
0.00000000, -6.68000000, 6.68000000
0.00000000, -6.67750000, 6.67750000
0.00000000, -6.67500000, 6.67500000
0.00000000, -6.67250000, 6.67250000
0.00000000, -6.67000000, 6.67000000
0.00000000, -6.66750000, 6.66750000
0.00000000, -6.66500000, 6.66500000
0.00000000, -6.66250000, 6.66250000
0.00000000, -6.66000000, 6.66000000
0.00000000, -6.65750000, 6.65750000
0.00000000, -6.65500000, 6.65500000
0.00000000, -6.65250000, 6.65250000
0.00000000, -6.65000000, 6.65000000
0.00000000, -6.64750000, 6.64750000
0.00000000, -6.64500000, 6.64500000
0.00000000, -6.64250000, 6.64250000
0.00000000, -6.64000000, 6.64000000
0.00000000, -6.63750000, 6.63750000
0.00000000, -6.63500000, 6.63500000
0.00000000, -6.63250000, 6.63250000
0.00000000, -6.63000000, 6.63000000
0.00000000, -6.62750000, 6.62750000
0.00000000, -6.62500000, 6.62500000
0.00000000, -6.62250000, 6.62250000
0.00000000, -6.62000000, 6.62000000
0.00000000, -6.61750000, 6.61750000
0.00000000, -6.61500000, 6.61500000
0.00000000, -6.61250000, 6.61250000
0.00000000, -6.61000000, 6.61000000
0.00000000, -6.60750000, 6.60750000
0.00000000, -6.60500000, 6.60500000
0.00000000, -6.60250000, 6.60250000
0.00000000, -6.60000000, 6.60000000
0.00000000, -6.59750000, 6.59750000
0.00000000, -6.59500000, 6.59500000
0.00000000, -6.59250000, 6.59250000
0.00000000, -6.59000000, 6.59000000
0.00000000, -6.58750000, 6.58750000
0.00000000, -6.58500000, 6.58500000
0.00000000, -6.58250000, 6.58250000
0.00000000, -6.58000000, 6.58000000
0.00000000, -6.57750000, 6.57750000
0.00000000, -6.57500000, 6.57500000
0.00000000, -6.57250000, 6.57250000
0.00000000, -6.57000000, 6.57000000
0.00000000, -6.56750000, 6.56750000
0.00000000, -6.56500000, 6.56500000
0.00000000, -6.56250000, 6.56250000
0.00000000, -6.56000000, 6.56000000
0.00000000, -6.55750000, 6.55750000
0.00000000, -6.55500000, 6.55500000
0.00000000, -6.55250000, 6.55250000
0.00000000, -6.55000000, 6.55000000
0.00000000, -6.54750000, 6.54750000
0.00000000, -6.54500000, 6.54500000
0.00000000, -6.54250000, 6.54250000
0.00000000, -6.54000000, 6.54000000
0.00000000, -6.53750000, 6.53750000
0.00000000, -6.53500000, 6.53500000
0.00000000, -6.53250000, 6.53250000
0.00000000, -6.53000000, 6.53000000
0.00000000, -6.52750000, 6.52750000
0.00000000, -6.52500000, 6.52500000
0.00000000, -6.52250000, 6.52250000
0.00000000, -6.52000000, 6.52000000
0.00000000, -6.51750000, 6.51750000
0.00000000, -6.51500000, 6.51500000
0.00000000, -6.51250000, 6.51250000
0.00000000, -6.51000000, 6.51000000
0.00000000, -6.50750000, 6.50750000
0.00000000, -6.50500000, 6.50500000
0.00000000, -6.50250000, 6.50250000
0.00000000, -6.50000000, 6.50000000
0.00000000, -6.49750000, 6.49750000
0.00000000, -6.49500000, 6.49500000
0.00000000, -6.49250000, 6.49250000
0.00000000, -6.49000000, 6.49000000
0.00000000, -6.48750000, 6.48750000
0.00000000, -6.48500000, 6.48500000
0.00000000, -6.48250000, 6.48250000
0.00000000, -6.48000000, 6.48000000
0.00000000, -6.47750000, 6.47750000
0.00000000, -6.47500000, 6.47500000
0.00000000, -6.47250000, 6.47250000
0.00000000, -6.47000000, 6.47000000
0.00000000, -6.46750000, 6.46750000
0.00000000, -6.46500000, 6.46500000
0.00000000, -6.46250000, 6.46250000
0.00000000, -6.46000000, 6.46000000
0.00000000, -6.45750000, 6.45750000
0.00000000, -6.45500000, 6.45500000
0.00000000, -6.45250000, 6.45250000
0.00000000, -6.45000000, 6.45000000
0.00000000, -6.44750000, 6.44750000
0.00000000, -6.44500000, 6.44500000
0.00000000, -6.44250000, 6.44250000
0.00000000, -6.44000000, 6.44000000
0.00000000, -6.43750000, 6.43750000
0.00000000, -6.43500000, 6.43500000
0.00000000, -6.43250000, 6.43250000
0.00000000, -6.43000000, 6.43000000
0.00000000, -6.42750000, 6.42750000
0.00000000, -6.42500000, 6.42500000
0.00000000, -6.42250000, 6.42250000
0.00000000, -6.42000000, 6.42000000
0.00000000, -6.41750000, 6.41750000
0.00000000, -6.41500000, 6.41500000
0.00000000, -6.41250000, 6.41250000
0.00000000, -6.41000000, 6.41000000
0.00000000, -6.40750000, 6.40750000
0.00000000, -6.40500000, 6.40500000
0.00000000, -6.40250000, 6.40250000
0.00000000, -6.40000000, 6.40000000
0.00000000, -6.39750000, 6.39750000
0.00000000, -6.39500000, 6.39500000
0.00000000, -6.39250000, 6.39250000
0.00000000, -6.39000000, 6.39000000
0.00000000, -6.38750000, 6.38750000
0.00000000, -6.38500000, 6.38500000
0.00000000, -6.38250000, 6.38250000
0.00000000, -6.38000000, 6.38000000
0.00000000, -6.37750000, 6.37750000
0.00000000, -6.37500000, 6.37500000
0.00000000, -6.37250000, 6.37250000
0.00000000, -6.37000000, 6.37000000
0.00000000, -6.36750000, 6.36750000
0.00000000, -6.36500000, 6.36500000
0.00000000, -6.36250000, 6.36250000
0.00000000, -6.36000000, 6.36000000
0.00000000, -6.35750000, 6.35750000
0.00000000, -6.35500000, 6.35500000
0.00000000, -6.35250000, 6.35250000
0.00000000, -6.35000000, 6.35000000
0.00000000, -6.34750000, 6.34750000
0.00000000, -6.34500000, 6.34500000
0.00000000, -6.34250000, 6.34250000
0.00000000, -6.34000000, 6.34000000
0.00000000, -6.33750000, 6.33750000
0.00000000, -6.33500000, 6.33500000
0.00000000, -6.33250000, 6.33250000
0.00000000, -6.33000000, 6.33000000
0.00000000, -6.32750000, 6.32750000
0.00000000, -6.32500000, 6.32500000
0.00000000, -6.32250000, 6.32250000
0.00000000, -6.32000000, 6.32000000
0.00000000, -6.31750000, 6.31750000
0.00000000, -6.31500000, 6.31500000
0.00000000, -6.31250000, 6.31250000
0.00000000, -6.31000000, 6.31000000
0.00000000, -6.30750000, 6.30750000
0.00000000, -6.30500000, 6.30500000
0.00000000, -6.30250000, 6.30250000
0.00000000, -6.30000000, 6.30000000
0.00000000, -6.29750000, 6.29750000
0.00000000, -6.29500000, 6.29500000
0.00000000, -6.29250000, 6.29250000
0.00000000, -6.29000000, 6.29000000
0.00000000, -6.28750000, 6.28750000
0.00000000, -6.28500000, 6.28500000
0.00000000, -6.28250000, 6.28250000
0.00000000, -6.28000000, 6.28000000
0.00000000, -6.27750000, 6.27750000
0.00000000, -6.27500000, 6.27500000
0.00000000, -6.27250000, 6.27250000
0.00000000, -6.27000000, 6.27000000
0.00000000, -6.26750000, 6.26750000
0.00000000, -6.26500000, 6.26500000
0.00000000, -6.26250000, 6.26250000
0.00000000, -6.26000000, 6.26000000
0.00000000, -6.25750000, 6.25750000
0.00000000, -6.25500000, 6.25500000
0.00000000, -6.25250000, 6.25250000
0.00000000, -6.25000000, 6.25000000
0.00000000, -6.24750000, 6.24750000
0.00000000, -6.24500000, 6.24500000
0.00000000, -6.24250000, 6.24250000
0.00000000, -6.24000000, 6.24000000
0.00000000, -6.23750000, 6.23750000
0.00000000, -6.23500000, 6.23500000
0.00000000, -6.23250000, 6.23250000
0.00000000, -6.23000000, 6.23000000
0.00000000, -6.22750000, 6.22750000
0.00000000, -6.22500000, 6.22500000
0.00000000, -6.22250000, 6.22250000
0.00000000, -6.22000000, 6.22000000
0.00000000, -6.21750000, 6.21750000
0.00000000, -6.21500000, 6.21500000
0.00000000, -6.21250000, 6.21250000
0.00000000, -6.21000000, 6.21000000
0.00000000, -6.20750000, 6.20750000
0.00000000, -6.20500000, 6.20500000
0.00000000, -6.20250000, 6.20250000
0.00000000, -6.20000000, 6.20000000
0.00000000, -6.19750000, 6.19750000
0.00000000, -6.19500000, 6.19500000
0.00000000, -6.19250000, 6.19250000
0.00000000, -6.19000000, 6.19000000
0.00000000, -6.18750000, 6.18750000
0.00000000, -6.18500000, 6.18500000
0.00000000, -6.18250000, 6.18250000
0.00000000, -6.18000000, 6.18000000
0.00000000, -6.17750000, 6.17750000
0.00000000, -6.17500000, 6.17500000
0.00000000, -6.17250000, 6.17250000
0.00000000, -6.17000000, 6.17000000
0.00000000, -6.16750000, 6.16750000
0.00000000, -6.16500000, 6.16500000
0.00000000, -6.16250000, 6.16250000
0.00000000, -6.16000000, 6.16000000
0.00000000, -6.15750000, 6.15750000
0.00000000, -6.15500000, 6.15500000
0.00000000, -6.15250000, 6.15250000
0.00000000, -6.15000000, 6.15000000
0.00000000, -6.14750000, 6.14750000
0.00000000, -6.14500000, 6.14500000
0.00000000, -6.14250000, 6.14250000
0.00000000, -6.14000000, 6.14000000
0.00000000, -6.13750000, 6.13750000
0.00000000, -6.13500000, 6.13500000
0.00000000, -6.13250000, 6.13250000
0.00000000, -6.13000000, 6.13000000
0.00000000, -6.12750000, 6.12750000
0.00000000, -6.12500000, 6.12500000
0.00000000, -6.12250000, 6.12250000
0.00000000, -6.12000000, 6.12000000
0.00000000, -6.11750000, 6.11750000
0.00000000, -6.11500000, 6.11500000
0.00000000, -6.11250000, 6.11250000
0.00000000, -6.11000000, 6.11000000
0.00000000, -6.10750000, 6.10750000
0.00000000, -6.10500000, 6.10500000
0.00000000, -6.10250000, 6.10250000
0.00000000, -6.10000000, 6.10000000
0.00000000, -6.09750000, 6.09750000
0.00000000, -6.09500000, 6.09500000
0.00000000, -6.09250000, 6.09250000
0.00000000, -6.09000000, 6.09000000
0.00000000, -6.08750000, 6.08750000
0.00000000, -6.08500000, 6.08500000
0.00000000, -6.08250000, 6.08250000
0.00000000, -6.08000000, 6.08000000
0.00000000, -6.07750000, 6.07750000
0.00000000, -6.07500000, 6.07500000
0.00000000, -6.07250000, 6.07250000
0.00000000, -6.07000000, 6.07000000
0.00000000, -6.06750000, 6.06750000
0.00000000, -6.06500000, 6.06500000
0.00000000, -6.06250000, 6.06250000
0.00000000, -6.06000000, 6.06000000
0.00000000, -6.05750000, 6.05750000
0.00000000, -6.05500000, 6.05500000
0.00000000, -6.05250000, 6.05250000
0.00000000, -6.05000000, 6.05000000
0.00000000, -6.04750000, 6.04750000
0.00000000, -6.04500000, 6.04500000
0.00000000, -6.04250000, 6.04250000
0.00000000, -6.04000000, 6.04000000
0.00000000, -6.03750000, 6.03750000
0.00000000, -6.03500000, 6.03500000
0.00000000, -6.03250000, 6.03250000
0.00000000, -6.03000000, 6.03000000
0.00000000, -6.02750000, 6.02750000
0.00000000, -6.02500000, 6.02500000
0.00000000, -6.02250000, 6.02250000
0.00000000, -6.02000000, 6.02000000
0.00000000, -6.01750000, 6.01750000
0.00000000, -6.01500000, 6.01500000
0.00000000, -6.01250000, 6.01250000
0.00000000, -6.01000000, 6.01000000
0.00000000, -6.00750000, 6.00750000
0.00000000, -6.00500000, 6.00500000
0.00000000, -6.00250000, 6.00250000
0.00000000, -6.00000000, 6.00000000
0.00000000, -5.99750000, 5.99750000
0.00000000, -5.99500000, 5.99500000
0.00000000, -5.99250000, 5.99250000
0.00000000, -5.99000000, 5.99000000
0.00000000, -5.98750000, 5.98750000
0.00000000, -5.98500000, 5.98500000
0.00000000, -5.98250000, 5.98250000
0.00000000, -5.98000000, 5.98000000
0.00000000, -5.97750000, 5.97750000
0.00000000, -5.97500000, 5.97500000
0.00000000, -5.97250000, 5.97250000
0.00000000, -5.97000000, 5.97000000
0.00000000, -5.96750000, 5.96750000
0.00000000, -5.96500000, 5.96500000
0.00000000, -5.96250000, 5.96250000
0.00000000, -5.96000000, 5.96000000
0.00000000, -5.95750000, 5.95750000
0.00000000, -5.95500000, 5.95500000
0.00000000, -5.95250000, 5.95250000
0.00000000, -5.95000000, 5.95000000
0.00000000, -5.94750000, 5.94750000
0.00000000, -5.94500000, 5.94500000
0.00000000, -5.94250000, 5.94250000
0.00000000, -5.94000000, 5.94000000
0.00000000, -5.93750000, 5.93750000
0.00000000, -5.93500000, 5.93500000
0.00000000, -5.93250000, 5.93250000
0.00000000, -5.93000000, 5.93000000
0.00000000, -5.92750000, 5.92750000
0.00000000, -5.92500000, 5.92500000
0.00000000, -5.92250000, 5.92250000
0.00000000, -5.92000000, 5.92000000
0.00000000, -5.91750000, 5.91750000
0.00000000, -5.91500000, 5.91500000
0.00000000, -5.91250000, 5.91250000
0.00000000, -5.91000000, 5.91000000
0.00000000, -5.90750000, 5.90750000
0.00000000, -5.90500000, 5.90500000
0.00000000, -5.90250000, 5.90250000
0.00000000, -5.90000000, 5.90000000
0.00000000, -5.89750000, 5.89750000
0.00000000, -5.89500000, 5.89500000
0.00000000, -5.89250000, 5.89250000
0.00000000, -5.89000000, 5.89000000
0.00000000, -5.88750000, 5.88750000
0.00000000, -5.88500000, 5.88500000
0.00000000, -5.88250000, 5.88250000
0.00000000, -5.88000000, 5.88000000
0.00000000, -5.87750000, 5.87750000
0.00000000, -5.87500000, 5.87500000
0.00000000, -5.87250000, 5.87250000
0.00000000, -5.87000000, 5.87000000
0.00000000, -5.86750000, 5.86750000
0.00000000, -5.86500000, 5.86500000
0.00000000, -5.86250000, 5.86250000
0.00000000, -5.86000000, 5.86000000
0.00000000, -5.85750000, 5.85750000
0.00000000, -5.85500000, 5.85500000
0.00000000, -5.85250000, 5.85250000
0.00000000, -5.85000000, 5.85000000
0.00000000, -5.84750000, 5.84750000
0.00000000, -5.84500000, 5.84500000
0.00000000, -5.84250000, 5.84250000
0.00000000, -5.84000000, 5.84000000
0.00000000, -5.83750000, 5.83750000
0.00000000, -5.83500000, 5.83500000
0.00000000, -5.83250000, 5.83250000
0.00000000, -5.83000000, 5.83000000
0.00000000, -5.82750000, 5.82750000
0.00000000, -5.82500000, 5.82500000
0.00000000, -5.82250000, 5.82250000
0.00000000, -5.82000000, 5.82000000
0.00000000, -5.81750000, 5.81750000
0.00000000, -5.81500000, 5.81500000
0.00000000, -5.81250000, 5.81250000
0.00000000, -5.81000000, 5.81000000
0.00000000, -5.80750000, 5.80750000
0.00000000, -5.80500000, 5.80500000
0.00000000, -5.80250000, 5.80250000
0.00000000, -5.80000000, 5.80000000
0.00000000, -5.79750000, 5.79750000
0.00000000, -5.79500000, 5.79500000
0.00000000, -5.79250000, 5.79250000
0.00000000, -5.79000000, 5.79000000
0.00000000, -5.78750000, 5.78750000
0.00000000, -5.78500000, 5.78500000
0.00000000, -5.78250000, 5.78250000
0.00000000, -5.78000000, 5.78000000
0.00000000, -5.77750000, 5.77750000
0.00000000, -5.77500000, 5.77500000
0.00000000, -5.77250000, 5.77250000
0.00000000, -5.77000000, 5.77000000
0.00000000, -5.76750000, 5.76750000
0.00000000, -5.76500000, 5.76500000
0.00000000, -5.76250000, 5.76250000
0.00000000, -5.76000000, 5.76000000
0.00000000, -5.75750000, 5.75750000
